Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,2/15/2022,"$745,501.33",4.00,"$715,681.28"
United States,1/15/2022,"$945,633.74",5.00,"$898,352.05"
United States,12/15/2021,"$807,233.57",6.00,"$758,799.56"
United States,11/15/2021,"$840,091.43",6.40,"$786,325.57"
United States,10/15/2021,"$1,316,326.63",7.70,"$1,214,969.48"
United States,9/15/2021,"$1,975,619.53",11.60,"$1,746,447.67"
United States,8/15/2021,"$2,007,822.34",17.00,"$1,666,492.54"
United States,7/15/2021,"$2,356,329.46",9.00,"$2,144,259.81"
United States,6/15/2021,"$2,161,718.07",9.50,"$1,956,354.85"
United States,5/15/2021,"$1,570,206.72",9.30,"$1,424,177.50"
United States,4/15/2021,"$1,073,247.17",13.00,"$933,725.04"
United States,3/15/2021,"$764,046.93",5.00,"$725,844.58"
United States,2/15/2021,"$721,081.15",6.00,"$677,816.28"
United States,1/15/2021,"$697,252.35",6.00,"$655,417.21"
United States,12/15/2020,"$713,516.12",7.00,"$663,570.00"
United States,11/15/2020,"$1,050,198.00",5.00,"$997,688.10"
United States,10/15/2020,"$1,332,907.05",8.50,"$1,219,609.95"
United States,9/15/2020,"$1,417,464.03",15.00,"$1,204,844.42"
United States,8/15/2020,"$1,720,851.68",11.20,"$1,528,116.29"
United States,7/15/2020,"$1,828,765.37",12.50,"$1,600,169.70"
United States,6/15/2020,"$1,717,104.92",11.30,"$1,523,072.06"
United States,5/15/2020,"$1,515,758.79",11.00,"$1,349,025.32"
United States,4/15/2020,"$1,183,076.71",11.00,"$1,052,938.27"
United States,3/15/2020,"$1,121,367.18",11.00,"$998,016.79"
United States,2/15/2020,"$765,763.02",11.00,"$681,529.09"
United States,1/15/2020,"$744,634.90",11.00,"$662,725.06"
United States,12/15/2019,"$792,167.92",11.00,"$705,029.45"
United States,11/15/2019,"$851,571.93",11.00,"$757,899.01"
United States,10/15/2019,"$1,554,020.66",11.00,"$1,383,078.39"
United States,9/15/2019,"$2,043,772.62",11.00,"$1,818,957.64"
United States,8/15/2019,"$2,447,288.22",11.00,"$2,178,086.51"
United States,7/15/2019,"$2,776,928.96",11.00,"$2,471,466.78"
United States,6/15/2019,"$2,582,087.73",11.00,"$2,298,058.08"
Australia,8/15/2022,"$253,657.22",28.00,"$182,633.20"
Australia,7/15/2022,"$202,310.65",28.67,"$144,308.18"
Australia,6/15/2022,"$219,474.51",27.00,"$160,216.39"
Australia,5/15/2022,"$275,339.38",28.40,"$197,143.00"
Australia,4/15/2022,"$460,711.03",28.40,"$329,869.10"
Australia,3/15/2022,"$554,943.57",29.15,"$393,177.52"
Australia,2/15/2022,"$469,660.85",29.26,"$332,238.08"
Australia,1/15/2022,"$595,854.36",29.89,"$417,753.49"
Australia,12/15/2021,"$386,762.38",38.70,"$237,085.34"
Australia,11/15/2021,"$415,099.78",31.00,"$286,418.85"
Australia,10/15/2021,"$251,141.87",28.76,"$178,913.47"
Australia,9/15/2021,"$199,426.76",37.43,"$124,781.32"
Australia,8/15/2021,"$222,541.75",30.60,"$154,443.98"
Australia,7/15/2021,"$179,462.97",31.17,"$123,524.36"
Australia,6/15/2021,"$218,295.70",31.36,"$149,838.17"
Australia,5/15/2021,"$208,355.35",29.20,"$147,515.59"
Australia,4/15/2021,"$355,409.72",28.60,"$253,762.54"
Australia,3/15/2021,"$451,950.54",27.84,"$326,127.51"
Australia,2/15/2021,"$449,480.95",28.13,"$323,041.96"
Australia,1/15/2021,"$481,804.17",21.04,"$380,432.57"
Australia,12/15/2020,"$543,859.33",28.13,"$390,871.70"
Australia,11/15/2020,"$239,667.49",30.34,"$166,952.37"
Australia,10/15/2020,"$298,569.55",29.80,"$209,595.82"
Australia,9/15/2020,"$220,886.54",30.20,"$154,178.80"
Australia,8/15/2020,"$168,567.61",31.70,"$115,131.68"
Australia,7/15/2020,"$176,363.26",33.73,"$116,875.94"
Australia,6/15/2020,"$203,873.59",31.70,"$139,245.66"
Australia,5/15/2020,"$250,511.15",30.00,"$175,357.80"
Australia,4/15/2020,"$425,934.67",27.20,"$310,080.44"
Australia,3/15/2020,"$431,779.87",27.00,"$315,199.30"
Australia,2/15/2020,"$411,793.91",26.40,"$303,080.32"
Australia,1/15/2020,"$381,654.00",22.00,"$297,690.12"
Australia,12/15/2019,"$375,303.14",24.40,"$283,729.17"
Australia,11/15/2019,"$362,998.87",19.00,"$294,029.08"
Australia,10/15/2019,"$402,149.12",26.00,"$297,590.35"
Australia,9/15/2019,"$320,480.91",30.00,"$224,336.63"
Australia,8/15/2019,"$233,086.90",31.00,"$160,829.96"
Australia,7/15/2019,"$187,890.18",31.00,"$129,644.22"
Australia,6/15/2019,"$224,743.30",30.00,"$157,320.31"
United States,8/15/2022,"$2,427,161.58",14.00,"$2,087,358.96"
United States,7/15/2022,"$2,437,668.81",15.00,"$2,072,018.49"
United States,6/15/2022,"$1,990,629.71",17.00,"$1,652,222.66"
United States,5/15/2022,"$1,501,130.64",15.00,"$1,275,961.05"
United States,4/15/2022,"$919,393.62",13.00,"$799,872.45"
United States,3/15/2022,"$794,133.52",13.00,"$690,896.16"
United States,2/15/2022,"$942,527.89",9.00,"$857,700.38"
United States,1/15/2022,"$928,755.18",9.00,"$845,167.21"
United States,12/15/2021,"$913,456.04",9.00,"$831,245.00"
United States,11/15/2021,"$943,904.58",9.00,"$858,953.17"
United States,10/15/2021,"$1,568,564.53",16.00,"$1,317,594.20"
United States,9/15/2021,"$1,538,775.17",16.00,"$1,292,571.15"
United States,8/15/2021,"$2,141,217.13",18.00,"$1,755,798.05"
United States,7/15/2021,"$2,141,217.13",18.00,"$1,755,798.05"
United States,6/15/2021,"$1,958,302.17",13.00,"$1,703,722.89"
United States,5/15/2021,"$1,323,094.53",14.00,"$1,137,861.30"
United States,4/15/2021,"$941,582.91",16.00,"$790,929.64"
United States,3/15/2021,"$911,209.27",16.00,"$765,415.78"
United States,2/15/2021,"$866,321.93",13.00,"$753,700.08"
United States,1/15/2021,"$806,861.14",13.00,"$701,969.19"
United States,12/15/2020,"$839,074.74",15.00,"$713,213.53"
United States,11/15/2020,"$846,609.72",15.00,"$719,618.27"
United States,10/15/2020,"$1,241,666.84",14.00,"$1,067,833.48"
United States,9/15/2020,"$1,507,748.90",15.00,"$1,281,586.56"
United States,8/15/2020,"$1,651,525.24",15.00,"$1,403,796.46"
United States,7/15/2020,"$1,347,292.06",27.00,"$983,523.20"
United States,6/15/2020,"$1,415,372.54",15.00,"$1,203,066.66"
United States,5/15/2020,"$1,133,668.86",14.00,"$974,955.22"
United States,4/15/2020,"$680,576.56",38.00,"$421,957.47"
United States,3/15/2020,"$950,827.01",11.00,"$846,236.03"
United States,2/15/2020,"$930,059.38",0.00,"$930,059.38"
United States,1/15/2020,"$954,225.13",0.00,"$954,225.13"
United States,12/15/2019,"$937,992.54",0.00,"$937,992.54"
United States,11/15/2019,"$1,020,106.36",0.00,"$1,020,106.36"
United States,10/15/2019,"$1,572,388.05",0.00,"$1,572,388.05"
United States,9/15/2019,"$1,416,908.92",18.00,"$1,161,865.32"
United States,8/15/2019,"$1,843,326.59",17.00,"$1,529,961.07"
United States,7/15/2019,"$1,843,326.59",17.00,"$1,529,961.07"
United States,6/15/2019,"$2,204,545.64",0.00,"$2,204,545.64"
United States,8/15/2022,"$2,850,392.49",15.10,"$2,419,983.23"
United States,7/15/2022,"$3,050,791.22",13.60,"$2,635,883.61"
United States,6/15/2022,"$2,481,753.53",13.60,"$2,144,235.05"
United States,5/15/2022,"$2,215,279.11",9.30,"$2,009,258.16"
United States,4/15/2022,"$1,065,376.58",9.30,"$966,296.56"
United States,3/15/2022,"$912,961.19",11.20,"$810,709.53"
United States,2/15/2022,"$952,871.13",10.20,"$855,678.27"
United States,1/15/2022,"$937,395.99",10.18,"$841,969.08"
United States,12/15/2021,"$894,255.56",13.70,"$771,742.55"
United States,11/15/2021,"$950,885.48",13.70,"$820,614.17"
United States,10/15/2021,"$1,381,825.84",14.60,"$1,180,079.27"
United States,9/15/2021,"$2,240,932.01",14.60,"$1,913,755.94"
United States,8/15/2021,"$2,688,795.36",10.70,"$2,401,094.25"
United States,7/15/2021,"$2,810,080.25",10.70,"$2,509,401.66"
United States,6/15/2021,"$2,570,698.54",13.30,"$2,228,795.63"
United States,5/15/2021,"$1,674,013.88",13.30,"$1,451,370.03"
United States,4/15/2021,"$1,232,375.00",11.20,"$1,094,349.00"
United States,3/15/2021,"$857,167.94",11.20,"$761,165.13"
United States,2/15/2021,"$899,519.36",6.00,"$845,548.19"
United States,1/15/2021,"$841,651.40",9.00,"$765,902.78"
United States,12/15/2020,"$821,070.49",13.70,"$708,583.83"
United States,11/15/2020,"$989,222.76",14.00,"$850,731.58"
United States,10/15/2020,"$1,557,978.25",13.80,"$1,342,977.25"
United States,9/15/2020,"$1,994,439.25",13.80,"$1,719,206.64"
United States,8/15/2020,"$2,191,141.73",9.90,"$1,974,218.69"
United States,7/15/2020,"$2,296,416.37",9.90,"$2,069,071.15"
United States,6/15/2020,"$2,158,383.36",11.70,"$1,905,852.50"
United States,5/15/2020,"$1,688,855.34",11.00,"$1,503,081.26"
United States,4/15/2020,"$1,407,091.41",8.00,"$1,294,524.10"
United States,3/15/2020,"$1,139,967.67",8.00,"$1,048,770.26"
United States,2/15/2020,"$925,130.58",17.00,"$767,858.38"
United States,1/15/2020,"$888,240.43",17.00,"$737,239.56"
United States,12/15/2019,"$1,012,105.63",8.30,"$928,100.86"
United States,11/15/2019,"$1,088,148.14",15.00,"$924,925.92"
United States,10/15/2019,"$1,697,737.17",14.10,"$1,458,356.23"
United States,9/15/2019,"$2,250,146.68",14.10,"$1,932,876.00"
United States,8/15/2019,"$2,825,649.82",5.00,"$2,684,367.33"
United States,7/15/2019,"$3,249,615.99",5.00,"$3,087,135.19"
United States,6/15/2019,"$3,146,758.79",5.00,"$2,989,420.85"
Australia,8/15/2022,"$176,020.05",30.00,"$123,214.04"
Australia,7/15/2022,"$189,983.37",30.00,"$132,988.36"
Australia,6/15/2022,"$171,898.70",30.00,"$120,329.09"
Australia,5/15/2022,"$204,457.60",30.00,"$143,120.32"
Australia,4/15/2022,"$256,444.74",30.00,"$179,511.32"
Australia,3/15/2022,"$316,935.49",30.00,"$221,854.84"
Australia,2/15/2022,"$269,229.19",30.00,"$188,460.43"
Australia,1/15/2022,"$257,807.12",30.00,"$180,464.99"
Australia,12/15/2021,"$268,203.00",30.00,"$187,742.10"
Australia,11/15/2021,"$170,768.78",30.00,"$119,538.15"
Australia,10/15/2021,"$175,393.74",30.00,"$122,775.62"
Australia,9/15/2021,"$148,199.22",30.00,"$103,739.45"
Australia,8/15/2021,"$162,939.93",30.00,"$114,057.95"
Australia,7/15/2021,"$166,906.51",30.00,"$116,834.56"
Australia,6/15/2021,"$173,302.66",30.00,"$121,311.86"
Australia,5/15/2021,"$173,381.68",28.00,"$124,834.81"
Australia,4/15/2021,"$218,742.51",30.00,"$153,119.75"
Australia,3/15/2021,"$290,268.40",30.00,"$203,187.88"
Australia,2/15/2021,"$241,236.24",30.00,"$168,865.36"
Australia,1/15/2021,"$262,686.60",30.00,"$183,880.62"
Australia,12/15/2020,"$239,104.01",30.00,"$167,372.81"
Australia,11/15/2020,"$182,209.15",30.00,"$127,546.41"
Australia,10/15/2020,"$187,666.71",30.00,"$131,366.70"
Australia,9/15/2020,"$163,303.12",30.00,"$114,312.19"
Australia,8/15/2020,"$156,152.88",30.00,"$109,307.02"
Australia,7/15/2020,"$181,560.65",30.00,"$127,092.45"
Australia,6/15/2020,"$173,883.48",28.00,"$125,196.10"
Australia,5/15/2020,"$216,032.96",28.00,"$155,543.73"
Australia,4/15/2020,"$207,493.40",28.00,"$149,395.25"
Australia,3/15/2020,"$241,474.76",28.00,"$173,861.83"
Australia,2/15/2020,"$246,654.77",28.00,"$177,591.43"
Australia,1/15/2020,"$232,141.39",28.00,"$167,141.80"
Australia,12/15/2019,"$214,209.73",28.00,"$154,231.01"
Australia,11/15/2019,"$218,332.71",28.00,"$157,199.55"
Australia,10/15/2019,"$203,059.14",28.00,"$146,202.58"
Australia,9/15/2019,"$173,552.65",28.00,"$124,957.91"
Australia,8/15/2019,"$183,270.66",28.00,"$131,954.87"
Australia,7/15/2019,"$186,651.27",28.00,"$134,388.91"
Australia,6/15/2019,"$157,664.86",28.00,"$113,518.70"
Australia,8/15/2022,"$199,777.64",35.00,"$129,855.46"
Australia,7/15/2022,"$204,238.38",37.00,"$128,670.18"
Australia,6/15/2022,"$257,797.41",25.00,"$193,348.06"
Australia,5/15/2022,"$209,125.78",42.00,"$121,292.95"
Australia,4/15/2022,"$344,966.66",22.00,"$269,074.00"
Australia,3/15/2022,"$376,827.33",37.00,"$237,401.22"
Australia,2/15/2022,"$452,822.94",37.00,"$285,278.45"
Australia,1/15/2022,"$363,728.12",42.00,"$210,962.31"
Australia,12/15/2021,"$416,344.86",39.00,"$253,970.36"
Australia,11/15/2021,"$439,970.72",35.00,"$285,980.97"
Australia,10/15/2021,"$295,509.05",40.00,"$177,305.43"
Australia,9/15/2021,"$214,080.80",39.00,"$130,589.29"
Australia,8/15/2021,"$167,839.40",39.00,"$102,382.04"
Australia,7/15/2021,"$157,962.35",39.00,"$96,357.04"
Australia,6/15/2021,"$168,542.98",42.00,"$97,754.93"
Australia,5/15/2021,"$260,055.99",26.00,"$192,441.43"
Australia,4/15/2021,"$321,079.28",21.00,"$253,652.63"
Australia,3/15/2021,"$314,428.34",41.00,"$185,512.72"
Australia,2/15/2021,"$370,893.07",42.00,"$215,117.98"
Australia,1/15/2021,"$341,799.76",44.00,"$191,407.87"
Australia,12/15/2020,"$317,220.88",52.00,"$152,266.02"
Australia,11/15/2020,"$321,339.62",39.00,"$196,017.17"
Australia,10/15/2020,"$272,367.34",38.00,"$168,867.75"
Australia,9/15/2020,"$241,654.19",39.00,"$147,409.06"
Australia,8/15/2020,"$200,886.33",39.00,"$122,540.66"
Australia,7/15/2020,"$178,641.17",38.00,"$110,757.53"
Australia,6/15/2020,"$192,724.03",43.00,"$109,852.70"
Australia,5/15/2020,"$205,115.35",29.00,"$145,631.90"
Australia,4/15/2020,"$286,772.55",26.00,"$212,211.69"
Australia,3/15/2020,"$315,811.69",37.00,"$198,961.37"
Australia,2/15/2020,"$271,489.76",47.00,"$143,889.57"
Australia,1/15/2020,"$301,345.98",40.00,"$180,807.59"
Australia,12/15/2019,"$269,187.66",53.00,"$126,518.20"
Australia,11/15/2019,"$253,711.98",42.00,"$147,152.95"
Australia,10/15/2019,"$275,056.44",47.00,"$145,779.91"
Australia,9/15/2019,"$223,596.98",53.00,"$105,090.58"
Australia,8/15/2019,"$233,274.24",44.00,"$130,633.58"
Australia,7/15/2019,"$223,787.20",34.00,"$147,699.56"
Australia,6/15/2019,"$231,387.99",36.00,"$148,088.31"
United States,8/15/2022,"$1,538,910.14",48.00,"$800,233.27"
United States,7/15/2022,"$1,808,104.88",40.00,"$1,084,862.93"
United States,6/15/2022,"$1,583,837.33",42.00,"$918,625.65"
United States,5/15/2022,"$1,125,746.72",50.00,"$562,873.36"
United States,4/15/2022,"$760,740.76",42.00,"$441,229.64"
United States,3/15/2022,"$710,450.14",39.60,"$429,111.89"
United States,2/15/2022,"$767,395.33",29.00,"$544,850.68"
United States,1/15/2022,"$785,631.25",29.00,"$557,798.19"
United States,12/15/2021,"$843,184.67",31.00,"$581,797.42"
United States,11/15/2021,"$902,250.39",31.00,"$622,552.77"
United States,10/15/2021,"$1,060,726.68",43.00,"$604,614.21"
United States,9/15/2021,"$1,457,343.35",44.00,"$816,112.27"
United States,8/15/2021,"$1,735,621.79",40.00,"$1,041,373.07"
United States,7/15/2021,"$1,687,734.01",43.00,"$962,008.38"
United States,6/15/2021,"$1,587,463.29",42.00,"$920,728.71"
United States,5/15/2021,"$1,241,236.31",42.00,"$719,917.06"
United States,4/15/2021,"$1,042,668.83",39.00,"$636,027.98"
United States,3/15/2021,"$748,091.45",40.00,"$448,854.87"
United States,2/15/2021,"$711,824.82",43.00,"$405,740.15"
United States,1/15/2021,"$849,615.19",30.00,"$594,730.63"
United States,12/15/2020,"$813,120.40",35.00,"$528,528.26"
United States,11/15/2020,"$1,061,471.05",46.00,"$573,194.37"
United States,10/15/2020,"$1,027,230.05",46.00,"$554,704.23"
United States,9/15/2020,"$1,090,764.06",49.00,"$556,289.67"
United States,8/15/2020,"$1,179,494.99",48.00,"$613,337.39"
United States,7/15/2020,"$1,167,667.78",48.00,"$607,187.25"
United States,6/15/2020,"$1,091,853.74",49.00,"$556,845.41"
United States,5/15/2020,"$1,062,174.07",45.00,"$584,195.74"
United States,4/15/2020,"$1,000,278.36",44.00,"$560,155.88"
United States,3/15/2020,"$699,728.10",57.00,"$300,883.08"
United States,2/15/2020,"$620,816.80",53.00,"$291,783.90"
United States,1/15/2020,"$538,427.34",58.00,"$226,139.48"
United States,12/15/2019,"$540,704.46",58.00,"$227,095.88"
United States,11/15/2019,"$590,191.77",62.00,"$224,272.87"
United States,10/15/2019,"$993,426.39",56.00,"$437,107.61"
United States,9/15/2019,"$1,404,217.88",47.00,"$744,235.47"
United States,8/15/2019,"$1,428,594.93",51.00,"$700,011.52"
United States,7/15/2019,"$1,455,593.50",55.00,"$655,017.07"
United States,6/15/2019,"$1,677,832.79",48.00,"$872,473.05"
Australia,8/15/2022,"$192,855.38",30.30,"$134,420.20"
Australia,7/15/2022,"$169,653.03",27.20,"$123,507.40"
Australia,6/15/2022,"$172,907.10",24.30,"$130,890.67"
Australia,5/15/2022,"$202,325.15",28.70,"$144,257.83"
Australia,4/15/2022,"$194,140.63",34.40,"$127,356.25"
Australia,3/15/2022,"$247,426.35",36.30,"$157,610.58"
Australia,2/15/2022,"$263,924.49",37.10,"$166,008.50"
Australia,1/15/2022,"$250,035.21",37.40,"$156,522.04"
Australia,12/15/2021,"$269,133.33",33.90,"$177,897.13"
Australia,11/15/2021,"$241,373.76",35.00,"$156,892.94"
Australia,10/15/2021,"$225,734.80",29.90,"$158,240.10"
Australia,9/15/2021,"$169,667.93",26.60,"$124,536.26"
Australia,8/15/2021,"$174,470.69",26.40,"$128,410.43"
Australia,7/15/2021,"$171,220.57",28.50,"$122,422.71"
Australia,6/15/2021,"$159,772.33",22.40,"$123,983.32"
Australia,5/15/2021,"$181,130.38",25.30,"$135,304.39"
Australia,4/15/2021,"$184,364.17",27.00,"$134,585.85"
Australia,3/15/2021,"$236,266.54",30.00,"$165,386.58"
Australia,2/15/2021,"$231,784.58",30.70,"$160,626.71"
Australia,1/15/2021,"$252,872.09",33.20,"$168,918.56"
Australia,12/15/2020,"$251,316.57",34.10,"$165,617.62"
Australia,11/15/2020,"$206,426.93",34.60,"$135,003.21"
Australia,10/15/2020,"$175,832.61",32.70,"$118,335.35"
Australia,9/15/2020,"$186,729.19",27.30,"$135,752.12"
Australia,8/15/2020,"$178,524.87",29.50,"$125,860.03"
Australia,7/15/2020,"$141,103.29",27.30,"$102,582.09"
Australia,6/15/2020,"$157,797.18",23.70,"$120,399.25"
Australia,5/15/2020,"$170,222.25",28.00,"$122,560.02"
Australia,4/15/2020,"$183,190.12",31.40,"$125,668.42"
Australia,3/15/2020,"$215,499.73",32.70,"$145,031.32"
Australia,2/15/2020,"$185,974.74",32.90,"$124,789.05"
Australia,1/15/2020,"$236,756.25",34.00,"$156,259.13"
Australia,12/15/2019,"$206,033.29",30.70,"$142,781.07"
Australia,11/15/2019,"$202,276.21",29.60,"$142,402.45"
Australia,10/15/2019,"$192,604.25",32.50,"$130,007.87"
Australia,9/15/2019,"$207,713.25",31.00,"$143,322.14"
Australia,8/15/2019,"$186,056.40",27.60,"$134,704.84"
Australia,7/15/2019,"$171,322.99",27.80,"$123,695.20"
Australia,6/15/2019,"$165,117.37",22.20,"$128,461.32"
United States,8/15/2022,"$2,329,805.22",43.00,"$1,327,988.98"
United States,7/15/2022,"$2,283,694.63",44.70,"$1,262,883.13"
United States,6/15/2022,"$2,189,079.56",41.30,"$1,284,989.70"
United States,5/15/2022,"$1,654,802.16",46.90,"$878,699.94"
United States,4/15/2022,"$984,985.53",47.90,"$513,177.46"
United States,3/15/2022,"$882,890.85",47.90,"$459,986.13"
United States,2/15/2022,"$813,652.97",48.10,"$422,285.89"
United States,1/15/2022,"$915,904.97",46.40,"$490,925.06"
United States,12/15/2021,"$1,086,911.73",38.90,"$664,103.07"
United States,11/15/2021,"$1,185,036.23",38.60,"$727,612.25"
United States,10/15/2021,"$1,554,173.27",41.80,"$904,528.84"
United States,9/15/2021,"$2,192,591.43",41.10,"$1,291,436.35"
United States,8/15/2021,"$2,281,481.51",43.00,"$1,300,444.46"
United States,7/15/2021,"$2,160,843.95",44.70,"$1,194,946.70"
United States,6/15/2021,"$2,064,671.90",41.30,"$1,211,962.41"
United States,5/15/2021,"$1,361,870.55",46.90,"$723,153.26"
United States,4/15/2021,"$1,136,521.77",47.90,"$592,127.84"
United States,3/15/2021,"$864,247.04",47.90,"$450,272.71"
United States,2/15/2021,"$856,214.34",48.10,"$444,375.24"
United States,1/15/2021,"$875,999.06",46.40,"$469,535.50"
United States,12/15/2020,"$1,025,720.67",38.90,"$626,715.33"
United States,11/15/2020,"$1,166,446.23",38.60,"$716,197.99"
United States,10/15/2020,"$1,538,238.76",41.80,"$895,254.96"
United States,9/15/2020,"$1,756,411.91",41.10,"$1,034,526.62"
United States,8/15/2020,"$1,753,069.25",43.00,"$999,249.48"
United States,7/15/2020,"$1,666,652.16",44.70,"$921,658.65"
United States,6/15/2020,"$1,662,896.34",41.30,"$976,120.15"
United States,5/15/2020,"$1,318,256.00",46.90,"$699,993.94"
United States,4/15/2020,"$1,225,995.38",47.90,"$638,743.59"
United States,3/15/2020,"$1,091,601.44",47.90,"$568,724.35"
United States,2/15/2020,"$826,487.05",48.10,"$428,946.78"
United States,1/15/2020,"$897,239.30",46.40,"$480,920.26"
United States,12/15/2019,"$1,080,455.12",38.90,"$660,158.08"
United States,11/15/2019,"$1,344,574.99",38.60,"$825,569.05"
United States,10/15/2019,"$1,774,880.13",41.80,"$1,032,980.24"
United States,9/15/2019,"$2,158,094.66",41.10,"$1,271,117.76"
United States,8/15/2019,"$2,243,835.56",43.00,"$1,278,986.27"
United States,7/15/2019,"$2,330,045.87",44.70,"$1,288,515.36"
United States,6/15/2019,"$2,383,557.59",41.30,"$1,399,148.30"
Australia,8/15/2022,"$166,664.43",11.70,"$147,164.69"
Australia,7/15/2022,"$158,773.06",12.90,"$138,291.34"
Australia,6/15/2022,"$153,751.79",15.80,"$129,459.01"
Australia,5/15/2022,"$160,594.58",18.00,"$131,687.56"
Australia,4/15/2022,"$198,599.74",22.60,"$153,716.20"
Australia,3/15/2022,"$215,816.94",21.40,"$169,632.12"
Australia,2/15/2022,"$229,743.80",19.50,"$184,943.76"
Australia,1/15/2022,"$234,339.88",20.90,"$185,362.85"
Australia,12/15/2021,"$230,616.73",18.80,"$187,260.79"
Australia,11/15/2021,"$202,986.93",18.90,"$164,622.40"
Australia,10/15/2021,"$160,527.89",17.00,"$133,238.15"
Australia,9/15/2021,"$160,860.40",14.20,"$138,018.23"
Australia,8/15/2021,"$162,663.26",11.70,"$143,631.65"
Australia,7/15/2021,"$166,588.32",12.90,"$145,098.42"
Australia,6/15/2021,"$159,451.21",15.80,"$134,257.92"
Australia,5/15/2021,"$161,928.42",18.00,"$132,781.31"
Australia,4/15/2021,"$180,201.85",22.60,"$139,476.23"
Australia,3/15/2021,"$205,205.09",21.40,"$161,291.20"
Australia,2/15/2021,"$212,256.40",19.50,"$170,866.40"
Australia,1/15/2021,"$212,051.45",20.90,"$167,732.69"
Australia,12/15/2020,"$220,578.43",18.80,"$179,109.69"
Australia,11/15/2020,"$189,582.14",18.90,"$153,751.11"
Australia,10/15/2020,"$170,653.70",17.00,"$141,642.57"
Australia,9/15/2020,"$161,805.85",14.20,"$138,829.42"
Australia,8/15/2020,"$165,077.76",11.70,"$145,763.66"
Australia,7/15/2020,"$163,297.68",12.90,"$142,232.28"
Australia,6/15/2020,"$155,209.78",15.80,"$130,686.64"
Australia,5/15/2020,"$163,262.26",18.00,"$133,875.06"
Australia,4/15/2020,"$173,378.79",22.60,"$134,195.18"
Australia,3/15/2020,"$188,967.68",21.40,"$148,528.59"
Australia,2/15/2020,"$193,881.97",19.50,"$156,074.98"
Australia,1/15/2020,"$188,144.30",20.90,"$148,822.14"
Australia,12/15/2019,"$189,671.04",18.80,"$154,012.88"
Australia,11/15/2019,"$185,752.19",18.90,"$150,645.03"
Australia,10/15/2019,"$186,179.95",17.00,"$154,529.36"
Australia,9/15/2019,"$187,332.81",14.20,"$160,731.55"
Australia,8/15/2019,"$174,205.11",11.70,"$153,823.12"
Australia,7/15/2019,"$167,273.87",12.90,"$145,695.54"
Australia,6/15/2019,"$162,897.37",15.80,"$137,159.59"
United States,8/15/2022,"$1,613,895.04",1.00,"$1,597,756.09"
United States,7/15/2022,"$1,420,005.45",1.00,"$1,405,805.40"
United States,6/15/2022,"$1,663,372.38",1.00,"$1,646,738.65"
United States,5/15/2022,"$1,204,833.85",1.00,"$1,192,785.51"
United States,4/15/2022,"$893,773.45",1.00,"$884,835.72"
United States,3/15/2022,"$1,014,685.33",1.00,"$1,004,538.48"
United States,2/15/2022,"$854,285.27",1.00,"$845,742.42"
United States,1/15/2022,"$823,085.45",1.00,"$814,854.59"
United States,12/15/2021,"$1,003,555.11",1.00,"$993,519.56"
United States,11/15/2021,"$859,562.00",1.00,"$850,966.38"
United States,10/15/2021,"$1,080,379.75",1.00,"$1,069,575.95"
United States,9/15/2021,"$1,855,862.66",1.00,"$1,837,304.03"
United States,8/15/2021,"$1,593,824.93",1.00,"$1,577,886.68"
United States,7/15/2021,"$2,046,097.12",1.00,"$2,025,636.15"
United States,6/15/2021,"$1,582,442.16",1.00,"$1,566,617.74"
United States,5/15/2021,"$1,186,649.07",1.00,"$1,174,782.58"
United States,4/15/2021,"$1,295,525.27",1.00,"$1,282,570.01"
United States,3/15/2021,"$814,415.84",1.00,"$806,271.68"
United States,2/15/2021,"$873,923.28",1.00,"$865,184.05"
United States,1/15/2021,"$1,006,057.83",1.00,"$995,997.25"
United States,12/15/2020,"$790,256.20",1.00,"$782,353.64"
United States,11/15/2020,"$913,017.40",1.00,"$903,887.23"
United States,10/15/2020,"$1,370,349.75",1.00,"$1,356,646.25"
United States,9/15/2020,"$1,323,460.13",1.00,"$1,310,225.53"
United States,8/15/2020,"$1,359,418.43",1.00,"$1,345,824.25"
United States,7/15/2020,"$1,665,787.06",1.00,"$1,649,129.19"
United States,6/15/2020,"$1,293,297.87",1.00,"$1,280,364.89"
United States,5/15/2020,"$1,356,149.80",1.00,"$1,342,588.30"
United States,4/15/2020,"$1,014,689.35",1.00,"$1,004,542.45"
United States,3/15/2020,"$922,706.70",0.00,"$922,706.70"
United States,2/15/2020,"$1,127,538.23",0.00,"$1,127,538.23"
United States,1/15/2020,"$991,876.19",0.00,"$991,876.19"
United States,12/15/2019,"$1,190,807.41",0.00,"$1,190,807.41"
United States,11/15/2019,"$1,566,123.43",0.00,"$1,566,123.43"
United States,10/15/2019,"$1,652,352.42",0.00,"$1,652,352.42"
United States,9/15/2019,"$1,898,696.86",0.00,"$1,898,696.86"
United States,8/15/2019,"$1,573,990.67",0.00,"$1,573,990.67"
United States,7/15/2019,"$2,130,645.96",0.00,"$2,130,645.96"
United States,6/15/2019,"$2,203,791.45",0.00,"$2,203,791.45"
United States,8/15/2022,"$456,612.45",81.00,"$86,756.36"
United States,7/15/2022,"$2,059,520.52",18.00,"$1,688,806.83"
United States,6/15/2022,"$1,761,208.24",19.00,"$1,426,578.67"
United States,5/15/2022,"$1,534,504.27",19.00,"$1,242,948.46"
